city,cloudiness,country,dt,humidity,lat,lng,max_temp,wind_speed
marzuq,3,YE,1571182506,66,14.4,46.47,69.15,2.39
longhua,100,CN,1571182507,93,29.21,106.21,60.96,2.74
ayan,13,IR,1571182507,40,38.23,44.7,41.14,1.7
severo-kurilsk,80,RU,1571182507,76,50.68,156.12,36.82,32
hermanus,0,ZA,1571182354,94,-34.42,19.24,57,4
nehe,16,CN,1571182507,54,48.48,124.88,39.22,4.39
encruzilhada do sul,100,BR,1571182507,96,-30.54,-52.52,56.43,8.52
tinaquillo,100,VE,1571182508,94,9.92,-68.31,67.73,1.21
staryy nadym,100,RU,1571182508,92,65.61,72.68,31.55,22.58
vila velha,40,BR,1571182508,74,-3.71,-38.6,80.6,10.29
puerto ayora,20,EC,1571182356,57,-0.74,-90.35,75.2,16.11
khatanga,100,RU,1571182508,95,71.98,102.47,11.35,11.64
port elizabeth,1,US,1571182352,76,39.31,-74.98,62.6,5.63
hilo,1,US,1571182490,58,19.71,-155.08,86,9.17
georgetown,40,GY,1571182490,83,6.8,-58.16,82.4,6.93
bluff,8,AU,1571182349,47,-23.58,149.07,83.3,7.79
mathbaria,57,BD,1571182509,79,22.29,89.96,75.2,3.66
lufkin,90,US,1571182509,94,31.34,-94.73,79,2.28
zemio,98,CF,1571182509,94,5.02,25.13,69.33,3.21
nuuk,20,GL,1571182509,50,64.17,-51.74,30.2,19.46
arinos,6,BR,1571182509,29,-15.92,-46.11,79.27,2.6
ushuaia,7,AR,1571182348,66,-54.81,-68.31,48.2,12.75
new norfolk,20,AU,1571182510,62,-42.78,147.06,54,9.17
torbay,90,CA,1571182421,81,47.66,-52.73,46.99,10.29
saint george,0,GR,1571182510,82,39.45,22.34,59,1.4
mataura,100,NZ,1571182352,77,-46.19,168.86,55,1.01
hasaki,75,JP,1571182489,72,35.73,140.83,61,9.17
chokurdakh,94,RU,1571182351,95,70.62,147.9,12.49,7.29
zuwarah,67,LY,1571182510,64,32.93,12.08,76.87,7.49
cape town,0,ZA,1571182349,82,-33.93,18.42,61,10.29
san joaquin,0,PH,1571182511,66,10.59,122.14,82.29,4.71
geraldton,90,CA,1571182511,75,49.72,-86.95,42.8,3.36
poltava,79,UA,1571182511,69,49.59,34.55,56.46,4.62
ponta do sol,94,BR,1571182489,48,-20.63,-46,75.42,5.99
